orgID,oldID,CountDate,MaterialID,Counter,CTD QTY Expr,BIN/LOC,PLT/POS,PKG ID/Desc,TAG QTY,NOT PHYS CTD,Notes
1,4186,10/13/2022,222,Calvin,40+760+760,868_IQC,,,,FALSE,760 not rcvd?
1,4187,10/13/2022,66,Calvin,40*(2*(107+33)),868,C2-C10,,,FALSE,
1,4188,10/13/2022,222,Calvin,800*128,868,C2-C10,,,FALSE,
1,4189,10/13/2022,87,Calvin,90*45,868,C2-C4,,,FALSE,
1,4190,10/13/2022,105,Calvin,22*52,868,C11,,,FALSE,
1,4191,10/13/2022,479,Calvin,864*12+828*3,868,C13,,,FALSE,
1,4192,10/13/2022,33,Jeremy,288,868_IQC,,,,FALSE,
1,4193,10/13/2022,33,Jeremy,288*19,868,D8-D9,,,FALSE,
1,4194,10/13/2022,33,Jeremy,288*22+480+384,868,E9,,,FALSE,
1,4195,10/13/2022,33,Jeremy,384+480*5+288*32,868,E10,,,FALSE,
1,4196,10/13/2022,33,Jeremy,288*38+576,868,D11,,,FALSE,
1,4197,10/13/2022,65,Jeremy,40*2,868_IQC,,,,FALSE,
1,4198,10/13/2022,65,Jeremy,40+80*46+80*89,868,D2-D7,,,FALSE,
1,4199,10/13/2022,104,Jeremy,19115+17700+1800,868,D11,,,FALSE,
1,4200,10/13/2022,120,Jeremy,800*13,868_IQC,,,,FALSE,
1,4201,10/13/2022,120,Jeremy,800*(12+9+9),868,C2-C4,,,FALSE,
1,4202,10/13/2022,120,Calvin,539,SMC,A-1,,,FALSE,
1,4203,10/13/2022,224,Calvin,800+800+792+596+873,SMC,A-1,,,FALSE,
1,4204,10/13/2022,343,Calvin,100,SMC,A-1,,,FALSE,
1,4205,10/13/2022,66,Calvin,3,SMC,A-1,,,FALSE,
1,4206,10/13/2022,65,Calvin,40+40+26,SMC,A-1,,,FALSE,
1,4207,10/13/2022,222,Calvin,204,SMC,B-1,,,FALSE,
1,4208,10/13/2022,87,Calvin,50+7,SMC,B-1,,,FALSE,
1,4209,10/13/2022,33,Calvin,240+268,SMC,C-1,,,FALSE,
1,4210,10/13/2022,104,Calvin,11398+300,SMC,E-1,,,FALSE,
1,4211,10/13/2022,130,Calvin,1590+1519+1600*6+1200*4+1094+106+282,SMC,E-1,,,FALSE,
1,4212,10/13/2022,490,Calvin,310+398,SMC,F-1,,,FALSE,
1,4213,10/13/2022,104,Calvin,4200,SMC,H-1,,,FALSE,
1,4214,10/13/2022,479,Calvin,1012,SMC,H-1,,,FALSE,
1,4215,10/13/2022,105,Calvin,6+1,SMC,I-1,,,FALSE,
1,4216,10/13/2022,193,Calvin,6000+100+10000,HVC,floor,,,FALSE,
1,4217,10/13/2022,193,Calvin,(252+1200+28)+1200*3+1200*4,HVC,AST_CONS5,,,FALSE,
1,4218,10/13/2022,224,Jeremy,800*79,868,D2-D5,,,FALSE,
1,4219,10/13/2022,343,Jeremy,800*6+170,868,F8,,,FALSE,
1,4220,10/13/2022,490,Jeremy,384*(10+12),868,F10-F11,,,FALSE,
1,4221,10/13/2022,479,Calvin,864*3+432,868,row1,,,FALSE,
1,4222,10/13/2022,193,Calvin,5500,HVC,"AST-2-1, 2-3",,,FALSE,not actuallt counted; assumed to be there; verify this next count
1,4223,10/13/2022,193,Calvin,0,HVC_AST_CAGE,,,,FALSE,dummy entry to associate part and location
1,4224,10/14/2022,133,Calvin2,270+24*3+9+573,SMC,"F,I,L",,,FALSE,
1,4225,10/14/2022,133,Calvin2,648*(2*27+2)+208+108+576*2+648*8,868,C13,,.,FALSE,
1,4226,10/14/2022,142,Calvin2,352,SMC,E-1,,,FALSE,
1,4227,10/14/2022,142,Calvin2,576*8,868,F16,,,FALSE,
1,4228,10/14/2022,684,Calvin2,14,868,F8,,,FALSE,
1,4229,10/14/2022,542,Calvin2,566,SMC,E-1,,,FALSE,
1,4230,10/14/2022,542,Calvin2,750+750+720+360+270+750+1500+1200+720,868,E16,,,FALSE,
1,4231,10/14/2022,23,Calvin,1440*82,868,E10-E13,,,FALSE,
1,4232,10/14/2022,111,Calvin,800+520,868,D12,,,FALSE,
1,4233,10/14/2022,325,Calvin,30*3,SMC,B-1,,,FALSE,
1,4234,10/14/2022,131,Calvin,330,SMC,A-1,,,FALSE,
1,4235,10/14/2022,140,Calvin,527,SMC,F-1,,,FALSE,
1,4236,10/14/2022,270,Calvin,299+136,HVC,AST_CAGE,,,FALSE,
1,4237,10/14/2022,692,Calvin,1020+1410,HVC,floor,,,FALSE,
1,4238,10/14/2022,23,Calvin,313,SMC,D-1,,,FALSE,
1,4239,10/14/2022,698,Jeremy2,50*21,SMC,F-1,,,FALSE,
1,4240,10/14/2022,698,Jeremy2,1600,868,D13,,,FALSE,
1,4241,10/14/2022,152,Jeremy2,5184,868,D12,,,FALSE,
1,4242,10/14/2022,152,Calvin,216*21+62,SMC,E-1,,,FALSE,
1,4243,10/14/2022,397,Jeremy2,20*5+10+2,SMC,I-1,,,FALSE,
1,4244,10/14/2022,659,Jeremy2,6000+450+60+450+9+580,SMC,I-1,,,FALSE,
1,4245,10/14/2022,98,Jeremy,3200+5000,868,F16,,,FALSE,
1,4246,10/14/2022,732,Jeremy,1800+363+300,868_IQC,,,,FALSE,
1,4247,10/14/2022,628,Jeremy,1052+1284+130+59+1519,868_IQC,,,,FALSE,
1,4248,10/14/2022,637,Jeremy,21443+21595+20178+25920+22890+20771+17280+14880+14880+17280+23090+9120+3840,868,E8,,,FALSE,
1,4249,10/14/2022,356,Jeremy,6+31+40*3+6,HVC,AST_CONS1,,,FALSE,
1,4250,10/14/2022,628,Jeremy,1211,HVC,floor,,,FALSE,
1,4251,10/14/2022,637,Jeremy,129,HVC,desk,,,FALSE,
1,4252,10/14/2022,637,Jeremy,18240,IQC,inbnd(aka West),,,FALSE,
1,4253,10/14/2022,637,Jeremy,2880*9+480*2+20,SMC,D-1,,,FALSE,
1,4254,10/14/2022,98,Jeremy,250*7,SMC,G-1,,,FALSE,
1,4255,10/17/2022,671,Calvin,800,868_IQC,,,,FALSE,
1,4256,10/17/2022,628,Calvin,130+59+24+1112+1173+1519,868_IQC,,,,FALSE,
1,4257,10/17/2022,671,Calvin,800*(49+30)+780,868,C2-C10,,,FALSE,
1,4258,10/17/2022,324,Calvin,1152*8+665+630+482+432+526+372+576+355,868,F8-F10,,,FALSE,
1,4259,10/17/2022,96,Calvin,4500*3,868,D12,,,FALSE,
1,4260,10/17/2022,729,Calvin,96*41+91*2+5+5+6+2+2,868,A13,,,FALSE,
1,4261,10/17/2022,729,Calvin,96*54+91*3+5*2+169+108+101+91+93+140,868,Clean room,,,FALSE,
1,4262,10/17/2022,67,Calvin,25,HVC,AST_2-2,,,FALSE,
1,4263,10/17/2022,96,Calvin,3750+86,HVC,floor,,,FALSE,
1,4264,10/17/2022,628,Calvin,60*2+11+60*18+7+54+5+60,HVC,floor,,,FALSE,
1,4265,10/17/2022,671,Calvin,67,SMC,B-1,,,FALSE,
1,4266,10/17/2022,671,Calvin,20*34+8,SMC,C-1,,,FALSE,
1,4267,10/17/2022,324,Calvin,89,SMC,D-1,,,FALSE,pre-assembled
1,4268,10/17/2022,56,Jeremy,60+1,HVC,AST_2-3,,,FALSE,
1,4269,10/17/2022,218,Jeremy,221+240+220+249+226+233+249+217+185,HVC,floor,,,FALSE,
1,4270,10/17/2022,120,Jeremy,960+5,SMC,A-1,,,FALSE,
1,4271,10/17/2022,224,Jeremy,800*2+792+596+703,SMC,A-1,,,FALSE,
1,4272,10/17/2022,222,Jeremy,734,SMC,A-1,,,FALSE,
1,4273,10/17/2022,222,Jeremy,204,SMC,B-1,,,FALSE,
1,4274,10/17/2022,87,Jeremy,58+7,SMC,B-1,,,FALSE,
1,4275,10/17/2022,705,Jeremy,15,SMC,B-1,,,FALSE,
1,4276,10/17/2022,706,Jeremy,39,SMC,B-1,,,FALSE,
1,4277,10/17/2022,87,Jeremy,10,868_IQC,,,,FALSE,
1,4278,10/17/2022,87,Jeremy,180*8+90,868,C2,,,FALSE,
1,4279,10/17/2022,120,Jeremy,800*3,868_IQC,,,,FALSE,
1,4280,10/17/2022,120,Jeremy,800*(12+9+13+10+10),868,C2-C6,,,FALSE,
1,4281,10/17/2022,120,Jeremy,800*(25+34+11+8),868,D2-D8,,,FALSE,
1,4282,10/17/2022,222,Jeremy,760*2+20*2+40,868_IQC,,,,FALSE,
1,4283,10/17/2022,222,Jeremy,800*(24+10+27+36+8+9+7),868,C2-C10,,,FALSE,
1,4284,10/17/2022,224,Jeremy,800*(38+29),868,D2-D5,,,FALSE,
1,4285,10/18/2022,218,Calvin,4400+100,868_IQC,,,,FALSE,not rcvd?
1,4286,10/18/2022,703,Calvin,36*16,868_IQC,,,,FALSE,not rcvd?
1,4287,10/18/2022,703,Calvin,576,868_IQC,,,,FALSE,
1,4288,10/18/2022,238,Calvin,792,868_IQC,,,,FALSE,
1,4289,10/18/2022,703,Calvin,576*8,868,C10,,,FALSE,not rcvd?
1,4290,10/18/2022,238,Calvin,1080*2,868,D10,,,FALSE,not rcvd?
1,4291,10/18/2022,322,Calvin,4140+2160+5040+2340+1400+5400*2,868,D13,,,FALSE,
1,4292,10/18/2022,698,Calvin,1600,868,D13,,,FALSE,
1,4293,10/18/2022,703,Calvin,576*14,868,E16,,,FALSE,
1,4294,10/18/2022,238,Calvin,1080*16+1080+(60*8+9)+791+523+1080*3+341,868,F16,,,FALSE,
1,4295,10/18/2022,322,Calvin,2340+5400,IQC,Inbound,,,FALSE,
1,4296,10/18/2022,238,Calvin,390+56,SMC,G-1,,,FALSE,
1,4297,10/18/2022,698,Calvin,420,SMC,F-1,,,FALSE,
1,4298,10/18/2022,703,Calvin,249,SMC,F-1,,,FALSE,
1,4299,10/18/2022,322,Calvin,3323+3000,SMC,E-1,,,FALSE,
1,4300,10/18/2022,218,Calvin,3542+1020,HVC,floor,,,FALSE,
1,4301,10/18/2022,232,Calvin,250*40,868_IQC,,,,FALSE,not rcvd?
1,4302,10/18/2022,149,Calvin,36*16+576,868_IQC,,,,FALSE,36*16 not rcvd?
1,4303,10/18/2022,105,Calvin,22*2,868_IQC,,,,FALSE,
1,4304,10/18/2022,149,Calvin,576*5,868,D10,,,FALSE,not rcvd?
1,4305,10/18/2022,105,Calvin,22*16+22*76,868,C11,,,FALSE,16 plts not rcvd?
1,4306,10/18/2022,105,Calvin,22*24,868,C12,,,FALSE,
1,4307,10/18/2022,105,Calvin,22*(72+262),868,D13-D15,,,FALSE,
1,4308,10/18/2022,149,Calvin,576*(2+26)+284,868,F16,,,FALSE,
1,4309,10/18/2022,232,Calvin,(250*22)+(250*80),868,F16,,,FALSE,
1,4310,10/18/2022,685,Nate,21,868,F9,,,FALSE,
1,4311,10/18/2022,370,Nate,0,,,,,FALSE,part not found!
1,4312,10/18/2022,278,Nate,3749,HVC,RBFB_3-1,,,FALSE,
1,4313,10/18/2022,258,Nate,293,HVC,AST_CAGE,,,FALSE,
1,4314,10/18/2022,258,Nate,14,HVC,desk,,,FALSE,
1,4315,10/18/2022,156,Nate,2,HVC,AST_1-4,,,FALSE,
1,4316,10/18/2022,550,Nate,0,,,,,FALSE,part not found
1,4317,10/18/2022,713,Nate,4,SMC,L-1,,,FALSE,
1,4318,10/18/2022,399,Nate,6,SMC,F-1,,,FALSE,
1,4319,10/18/2022,549,Nate,50,SMC,Screws/Labels,,,FALSE,part not found
1,4320,10/18/2022,105,Calvin,1,SMC,I-1,,,FALSE,
1,4321,10/18/2022,149,Calvin,572,SMC,F-1,,,FALSE,
1,4322,10/18/2022,232,Calvin,250*38+170+175,SMC,G-1,,,FALSE,
1,4323,10/19/2022,317,Calvin,56*7+44,SMC,I-1,,,FALSE,
1,4324,10/19/2022,317,Calvin,1568*5,868,F16,,,FALSE,
1,4325,10/19/2022,317,Calvin,1568*2,868_WestOfWall,,,,FALSE,
1,4326,10/19/2022,256,Calvin,88*26+24,SMC,G-1,,,FALSE,
1,4327,10/19/2022,256,Calvin,88*11,868_IQC,,,,FALSE,not rcvd?
1,4328,10/19/2022,256,Calvin,7040*2,868,D7,,,FALSE,not rcvd?
1,4329,10/19/2022,256,Calvin,7260,868,F16,,,FALSE,
1,4330,10/19/2022,85,Calvin,90+113+90,SMC,B-1,,,FALSE,
1,4331,10/19/2022,85,Calvin,11+9,868_IQC,,,,FALSE,
1,4332,10/19/2022,85,Calvin,90*35,868,D2-D3,,,FALSE,
1,4334,10/19/2022,671,Calvin,688+87+20,SMC,"A-1, B-1",,,FALSE,
1,4335,10/19/2022,671,Calvin,800*24,868_IQC,,,,FALSE,not rcvd?
1,4336,10/19/2022,671,Calvin,800,868_IQC,,,,FALSE,
1,4337,10/19/2022,671,Calvin,800*(35+37),868,C2-C10,,,FALSE,not rcvd?
1,4338,10/19/2022,671,Calvin,800*(6+50)+780,868,C2-C10,,,FALSE,
1,4339,10/19/2022,201,Calvin,6+3+44,SMC,"H-1, I-1",,,FALSE,
1,4340,10/19/2022,201,Calvin,44*34,868,D7,,,FALSE,not rcvd?
1,4341,10/19/2022,201,Calvin,44*71,868,C12,,,FALSE,
1,4342,10/19/2022,201,Calvin,44*12,868_WestOfWall,,,,FALSE,
1,4343,10/19/2022,24,Nate,89+719,SMC,D-1,,,FALSE,
1,4344,10/19/2022,24,Nate,31*3200,868,F8,,,FALSE,
1,4345,10/19/2022,9,Nate,89+215+820+3000,SMC,D-1,,,FALSE,
1,4346,10/19/2022,9,Nate,32000+31000+36000+32000,868,F8,,,FALSE,
1,4347,10/14/2022,659,Calvin,-7549,,,,,FALSE,WRONG PART COUNTED!
1,4348,10/19/2022,659,Nate,60,SMC,I-1,,,FALSE,
1,4349,10/19/2022,120,Jeremy,795,SMC,A-1,,,FALSE,
1,4350,10/19/2022,120,Jeremy,800*(12+9+10+10+9),868,C2-C6,,,FALSE,
1,4351,10/19/2022,120,Jeremy,800*(22+34+15),868,D2-D8,,,FALSE,
1,4352,10/19/2022,120,Jeremy,800*3,868_IQC,,,,FALSE,
1,4353,10/19/2022,8,Jeremy,95000,IQC,Inbound,,,FALSE,
1,4354,10/19/2022,8,Jeremy,25000,SMC,Screws/Labels,,,FALSE,
1,4355,10/19/2022,637,Nate,24500+23040,SMC,"A-1, D-1",,,FALSE,
1,4356,10/19/2022,637,Nate,21443+21595+19989+25920+22890+20846+17280+14880+3840+17280+23040+9120,868,F8,,,FALSE,
1,4357,10/19/2022,314,Nate,3165,868,obsolete plt,,,FALSE,
1,4358,10/19/2022,104,Nate,8663+4200,SMC,"E-1, H-1",,,FALSE,
1,4359,10/19/2022,104,Nate,19115+1800+17700,868,D11,,,FALSE,
1,4360,10/19/2022,479,Jeremy,864+108+28,SMC,H-1,,,FALSE,
1,4361,10/19/2022,479,Jeremy,864*15+828*3,868,C13,,,FALSE,
1,4362,10/19/2022,479,Jeremy,432,868_IQC,,,,FALSE,
1,4363,10/19/2022,206,Jeremy,48+6,IQC,,,,FALSE,
1,4364,10/19/2022,206,Jeremy,288*2,868,D12,,,FALSE,
1,4365,10/19/2022,206,Jeremy,288*9,868_WestOfWall,,,,FALSE,
1,4366,10/19/2022,206,Jeremy,96,868_IQC,,,,FALSE,
1,4367,10/19/2022,730,Calvin,1180+640+1000,SMC,Screws/Labels,,,FALSE,
1,4368,10/20/2022,637,Calvin,9120+23040+3840+17280+14880+14880+17280+20816+22890+25920+19989+(480*42+480+475+371)+(480*44+323),868,E8,,,FALSE,
1,4369,10/20/2022,29,Calvin,12000*16+6000+2000,868,E8,,,FALSE,
1,4370,10/20/2022,218,Calvin,4400+100,868_IQC,,,,FALSE,rejected by IQC? Red cone
1,4371,10/20/2022,218,Calvin,4500*3,868_WestOfWall,,,,FALSE,
1,4372,10/20/2022,87,Calvin,90*13,868,C2,,,FALSE,
1,4373,10/20/2022,87,Calvin,10,868,F11,,,FALSE,
1,4374,10/20/2022,729,Calvin,96*54+91*3+5*2+108+169+140+93+91+101,868,Clean room,,,FALSE,
1,4375,10/20/2022,729,Calvin,96*41+91*2+5*2+6+2+2,868,A13,,,FALSE,
1,4376,10/20/2022,711,Calvin,(13+7+20*4),868,F10,,,FALSE,not rcvd?
1,4377,10/20/2022,711,Calvin,20+480+960+40+546+87,868,F11,,,FALSE,
1,4378,10/20/2022,133,Calvin,576*2+648*63+208+108,868,C13,,,FALSE,
1,4379,10/14/2022,732,868 Mapping,0,868,D12,,,FALSE,
1,4380,10/20/2022,256,868 Mapping,0,868,F11,,,FALSE,
1,4381,10/20/2022,256,868 Mapping,0,868,D7,,,FALSE,
1,4382,10/20/2022,256,868 Mapping,0,868,F16,,,FALSE,
1,4383,10/20/2022,256,868 Mapping,0,SMC,G-1,,,FALSE,
1,4384,10/12/2022,266,868 Mapping,0,868,F11,,,FALSE,
1,4385,10/12/2022,266,868 Mapping,0,HVC,AST_CONS1-5,,,FALSE,
1,4386,10/17/2022,628,868 Mapping,0,868,F10,,,FALSE,
1,4387,10/17/2022,628,868 Mapping,0,HVC,floor,,,FALSE,
1,4388,10/20/2022,222,868 Mapping,0,868,F10,,,FALSE,
1,4389,10/20/2022,222,868 Mapping,0,868,C2-C10,,,FALSE,
1,4391,10/20/2022,704,Jeremy,372,IQC,Inbound,,,FALSE,
1,4392,10/20/2022,704,Jeremy,800,HVC,floor,,,FALSE,
1,4393,10/20/2022,704,Jeremy,146,HVC,AST_CONS3-4,,,FALSE,
1,4394,10/20/2022,704,Jeremy,90+140+150+330+380+640+960*4+330*2,868,E10,,,FALSE,
1,4395,10/20/2022,287,Jeremy,9+15,SMC,"I-1, G-1",,,FALSE,
1,4396,10/20/2022,287,Jeremy,48*151+36,868,F15,,,FALSE,
1,4397,10/20/2022,287,Jeremy,48*40,868_WestOfWall,,,,FALSE,
1,4398,10/20/2022,29,Calvin,12000*5+1840,SMC,Screws/Labels,,,FALSE,
1,4399,10/20/2022,29,Calvin,12000,IQC,,,,FALSE,
1,4400,10/20/2022,29,Calvin,12000*16,IQC,Inbound,,,FALSE,
1,4401,10/20/2022,637,Calvin,480*44+490,SMC,D-1,,,FALSE,
1,4402,10/20/2022,637,Calvin,18240,IQC,,,,FALSE,
1,4403,10/20/2022,637,Calvin,129,HVC,desk,,,FALSE,
1,4404,10/20/2022,218,Calvin,902+1010,HVC,floor,,,FALSE,
1,4405,10/20/2022,140,Jeremy,30*18+29,SMC,F-1,,,FALSE,
1,4406,10/20/2022,251,Jeremy,480*2+40+480,SMC,E-1,,,FALSE,
1,4407,10/20/2022,251,Jeremy,4800,868_IQC,,,,FALSE,
1,4408,10/20/2022,251,Jeremy,8640*2,868,E12,,,FALSE,
1,4409,10/20/2022,66,Jeremy,80+20+13,SMC,A-1,,,FALSE,
1,4410,10/20/2022,66,Jeremy,40*2,868_IQC,,,,FALSE,
1,4411,10/20/2022,66,Jeremy,40*(26+90+92+32+36+23),868,C2-C9,,,FALSE,
1,4412,10/20/2022,66,Jeremy,40*52,868,D9,,,FALSE,
1,4413,10/20/2022,133,Calvin,573+(24*3+9)+270,SMC,"E-1, I-1, L-1",,,FALSE,
1,4414,10/20/2022,87,Calvin,32,SMC,C-1,,,FALSE,
1,4415,10/20/2022,711,Calvin,20*2+12,HVC,AST_CONS3-3,,,FALSE,
1,4416,10/20/2022,637,Calvin,23040,SMC,C-1,,,FALSE,
1,4417,10/20/2022,28,868 Mapping,0,868,E8,,,FALSE,
1,4418,10/20/2022,28,868 Mapping,0,SMC,,,,FALSE,
1,4419,10/20/2022,311,868 Mapping,,868,F16,,,FALSE,
1,4420,10/20/2022,311,868 Mapping,,868,E8,,,FALSE,
1,4421,10/20/2022,232,868 Mapping,,868,F16,,,FALSE,
1,4422,10/20/2022,232,868 Mapping,,SMC,G-1,,,FALSE,
1,4423,10/20/2022,232,868 Mapping,,868,E8,,,FALSE,
1,4424,10/20/2022,280,868 Mapping,,868,E8,,,FALSE,
1,4425,10/20/2022,280,868 Mapping,,SMC,G-1,,,FALSE,
1,4426,10/20/2022,654,868 Mapping,,SMC,Screws/Labels,,,FALSE,
1,4427,10/20/2022,654,10/20/2022,,868,E8,,,FALSE,
1,4428,09/21/2022,18,868 Mapping,,868,E8,,,FALSE,
1,4429,09/30/2022,20,868 Mapping,,868,E8,,,FALSE,
1,4430,10/20/2022,22,Jeremy,12000*3+14000*3+10000*2+4000+5000,SMC,Screws/Labels,,,FALSE,
1,4431,10/20/2022,22,Jeremy,12000*7+4000,IQC,,,,FALSE,
1,4432,10/20/2022,22,Jeremy,150000,868,E8,,,FALSE,
1,4433,10/20/2022,305,Jeremy,1728+810,SMC,D-1,,,FALSE,
1,4434,10/20/2022,305,Jeremy,1728,868_IQC,,,,FALSE,
1,4435,10/20/2022,305,Jeremy,1728*42+432,868,D10-D11,,,FALSE,
1,4436,10/21/2022,201,Calvin,44*34,868,D7,,,FALSE,
1,4437,10/21/2022,201,Calvin,44*32,868,C12,,,FALSE,
1,4438,10/21/2022,201,Calvin,44*(12+2),868_WestOfWall,,,,FALSE,
1,4439,10/21/2022,317,Calvin,616+1568*5,868,F16,,,FALSE,
1,4440,10/21/2022,317,Calvin,1568*2,868_WestOfWall,,,,FALSE,
1,4441,10/21/2022,65,Calvin,40*2,868_IQC,,,,FALSE,
1,4442,10/21/2022,65,Calvin,40*(52+84+80)+40*50,868,D2-D10,,,FALSE,
1,4443,10/21/2022,33,Jeremy,288,868_IQC,,,,FALSE,
1,4444,10/21/2022,33,Jeremy,288*28+240,868,D8,,,FALSE,
1,4445,10/21/2022,33,Calvin,288*2,868_WestOfWall,,,,FALSE,
1,4446,10/21/2022,33,Jeremy,288*(26+71)+480*5+384,868,E8-E11,,,FALSE,
1,4447,10/21/2022,66,Jeremy,40*(23+36+32+92+64+26),868,C2-C9,,,FALSE,
1,4448,10/21/2022,66,Jeremy,40*26,868,D9,,,FALSE,
1,4449,10/21/2022,87,Jeremy,10,868,F11,,,FALSE,
1,4450,10/21/2022,87,Jeremy,80+10,868_IQC,,,,FALSE,
1,4451,10/21/2022,87,Jeremy,90*29,868,C2-C3,,,FALSE,
1,4452,10/21/2022,105,Jeremy,22*76,868,C11-C12,,,FALSE,
1,4453,10/21/2022,105,Jeremy,22*(330+62),868,D13-D15,,,FALSE,
1,4454,10/21/2022,105,Jeremy,22*52,868_WestOfWall,,,,FALSE,
1,4455,10/21/2022,33,Calvin,341,SMC,D-1,,,FALSE,
1,4456,10/21/2022,65,Calvin,37+40+50,SMC,"A-1, D-1",,,FALSE,
1,4457,10/21/2022,66,Calvin,40+40+33,SMC,A-1,,,FALSE,
1,4458,10/21/2022,87,Calvin,32,SMC,B-1,,,FALSE,
1,4459,10/21/2022,105,Calvin,5,SMC,I-1,,,FALSE,
1,4460,10/21/2022,201,Calvin,44+6+3,SMC,I-1,,,FALSE,
1,4461,10/21/2022,261,Calvin,11,HVC,AST_2-1,,,FALSE,
1,4462,10/21/2022,317,Calvin,436,SMC,I-1,,,FALSE,
1,4463,10/21/2022,318,Calvin,10+157+5000*4+25000*2+20000,SMC,Screws/Labels,,,FALSE,
1,4464,10/21/2022,318,Calvin,30000,IQC,,,,FALSE,
1,4465,10/21/2022,318,Calvin,30000*3,IQC,Inbound,,,FALSE,
1,4466,10/21/2022,730,Calvin,180+640,SMC,Screws/Labels,,,FALSE,
1,4467,10/21/2022,730,Calvin,1000*10,IQC,Inbound,,,FALSE,
1,4468,10/21/2022,147,Jeremy,630+900*4+690+360+600+750+900+750+660+810+600*6+720+750+530+1500*5+450+600+720+630+600*2+1410+658+936+1350+1080,868,E16,,,FALSE,
1,4469,10/21/2022,235,Jeremy,648*3,868,E11,,,FALSE,
1,4470,10/21/2022,479,Jeremy,864*15+828*3+432,868,C13,,,FALSE,
1,4471,10/21/2022,147,Calvin,30*(10+23)+8,SMC,F-1,,,FALSE,
1,4472,10/21/2022,147,Calvin,900,IQC,Inbound,,,FALSE,
1,4473,10/21/2022,147,Calvin,300,IQC,,,,FALSE,
1,4474,10/21/2022,692,Calvin,60*27+52,HVC,floor,,,FALSE,
1,4475,10/21/2022,479,Calvin,36*27+8,SMC,H-1,,,FALSE,
1,4476,10/21/2022,235,Calvin,36*4+18,SMC,E-1,,,FALSE,
1,4477,09/21/2022,249,868 Mapping,,868,F16,,,FALSE,
1,4478,09/21/2022,247,868 Mapping,,868,F16,,,FALSE,
1,4479,10/21/2022,120,Nate,57*800+31*800,868,"C3-C7, D3-D7",,,FALSE,
1,4480,10/21/2022,120,Nate,678,SMC,A-1,,,FALSE,
1,4481,10/21/2022,222,Nate,504+204+1600,SMC,A-1,,,FALSE,
1,4482,10/21/2022,222,Nate,111*800+760+760,868,D3-D9,,,FALSE,
1,4483,10/21/2022,222,Nate,20+20+40,868,F10?,,,FALSE,
1,4484,10/21/2022,224,Nate,513+596+792+1600,SMC,,,,FALSE,
1,4485,10/21/2022,224,Nate,57*800,868,D2-D9,,,FALSE,
1,4486,10/21/2022,83,Nate,267+326+259+284+326+325+312+296+273+227+286+246+310+314+306+257+296+326+316+246+266+226+322+326+326+326+262+286+268+322,868,E8-E11,,,FALSE,
1,4487,10/21/2022,83,Nate,486,SMC,C-1,,,FALSE,
1,4488,10/21/2022,193,Nate,10,HVC,AST_CAGE,,,FALSE,
1,4489,10/21/2022,193,Nate,10000+6000,HVC,floor,,,FALSE,
1,4490,10/21/2022,193,Nate,7*1200+812,HVC,AST_CONS5,,,FALSE,
1,4491,10/21/2022,193,Nate,5500,HVC,RBFB_2,,,FALSE,
1,4492,10/21/2022,235,Calvin,648*24+33+(566+33),868,E16,,,FALSE,
1,4493,10/24/2022,120,Calvin,598,SMC,A-1,,,FALSE,
1,4494,10/24/2022,224,Calvin,513+576+792+800*2,SMC,A-1,,,FALSE,
1,4495,10/24/2022,222,Calvin,504,SMC,A-1,,,FALSE,
1,4496,10/24/2022,671,Calvin,688,SMC,A-1,,,FALSE,
1,4497,10/24/2022,671,Calvin,20+87,SMC,B-1,,,FALSE,
1,4498,10/24/2022,222,Calvin,204,SMC,B-1,,,FALSE,
1,4499,10/24/2022,87,Calvin,90*2+32+90,SMC,"B-1, C-1",,,FALSE,
1,4500,10/24/2022,85,Calvin,43,SMC,C-1,,,FALSE,
1,4501,10/24/2022,222,Calvin,800*2,SMC,D-1,,,FALSE,
1,4502,10/24/2022,87,Calvin,90,868_IQC,,,,FALSE,
1,4503,10/24/2022,85,Calvin,20,868_IQC,,,,FALSE,
1,4504,10/24/2022,87,Calvin,90*3,868,C2,,,FALSE,
1,4505,10/24/2022,671,Calvin,800*(31+37+33)+780+800*(2+51),868,C2-C10,,,FALSE,
1,4506,10/24/2022,222,Calvin,800*111+760+760,868,C2-C10,,,FALSE,
1,4507,10/24/2022,120,Calvin,800*45,868,D2-D10,,,FALSE,
1,4508,10/24/2022,224,Calvin,800*57,868,D2-D10,,,FALSE,
1,4509,10/24/2022,85,Calvin,90*74,868,D2-D10,,,FALSE,
1,4510,10/24/2022,87,Calvin,10,868,D11,,,FALSE,
1,4511,10/24/2022,242,Calvin,360*16,868,E16,,,FALSE,
1,4512,10/24/2022,279,Calvin,250+86,HVC,AST_1-1,,,FALSE,
1,4513,10/24/2022,315,Calvin,500+1624,868,D11,,,FALSE,
1,4514,10/24/2022,315,Calvin,(250+113+23+50)+(250*2+217)+(250+99+2),HVC,AST_CONS4,,,FALSE,
1,4515,10/24/2022,315,Calvin,(250*3+106)+(103+27+248),HVC,AST_CONS2,,,FALSE,
1,4516,10/24/2022,315,Calvin,5220,HVC,floor,,,FALSE,
1,4517,10/24/2022,660,Jeremy,1500+2800+195,SMC,I-1,,,FALSE,
1,4518,10/24/2022,63,Jeremy,25800+412,SMC,C-1,,,FALSE,.
1,4519,10/24/2022,703,Jeremy,36*6+17,SMC,F-1,,,FALSE,
